time;G0_0_pload;G0_0_qload
09.02.2016 05:00;0.1664;0.0378
09.02.2016 05:15;0.2476;0.0578
09.02.2016 05:30;0.2161;0.0458
09.02.2016 05:45;0.1855;0.0498
09.02.2016 06:00;0.2793;0.0615
09.02.2016 06:15;0.2664;0.0679
09.02.2016 06:30;0.1711;0.0451
09.02.2016 06:45;0.2749;0.0677
09.02.2016 07:00;0.3861;0.0968
09.02.2016 07:15;0.3745;0.0832
09.02.2016 07:30;0.2791;0.0787
09.02.2016 07:45;0.4179;0.1116
09.02.2016 08:00;0.4347;0.1205
09.02.2016 08:15;0.3627;0.0968
09.02.2016 08:30;0.5175;0.1375
09.02.2016 08:45;0.5233;0.1346
09.02.2016 09:00;0.5577;0.1288
09.02.2016 09:15;0.5565;0.1287
09.02.2016 09:30;0.712;0.1539
09.02.2016 09:45;0.566;0.1406
09.02.2016 10:00;0.7998;0.2136
09.02.2016 10:15;0.6428;0.1641
09.02.2016 10:30;0.8435;0.2006
09.02.2016 10:45;0.8324;0.1945
09.02.2016 11:00;0.6147;0.1316
09.02.2016 11:15;0.5821;0.1289
09.02.2016 11:30;0.8098;0.1897
09.02.2016 11:45;0.6619;0.1575
09.02.2016 12:00;0.702;0.1827
09.02.2016 12:15;0.5614;0.1521
09.02.2016 12:30;0.7687;0.165
09.02.2016 12:45;0.6608;0.1414
09.02.2016 13:00;0.7535;0.178
09.02.2016 13:15;0.6401;0.151
09.02.2016 13:30;0.5583;0.1193
09.02.2016 13:45;0.3451;0.0898
09.02.2016 14:00;0.5807;0.133
09.02.2016 14:15;0.4848;0.1001
09.02.2016 14:30;0.4965;0.1221
09.02.2016 14:45;0.3158;0.0716
09.02.2016 15:00;0.2637;0.0619
09.02.2016 15:15;0.268;0.069
09.02.2016 15:30;0.3596;0.0939
09.02.2016 15:45;0.2032;0.045
09.02.2016 16:00;0.2992;0.0745
09.02.2016 16:15;0.2082;0.0431
09.02.2016 16:30;0.3007;0.0671
09.02.2016 16:45;0.2059;0.0584
09.02.2016 17:00;0.2047;0.0464
09.02.2016 17:15;0.3577;0.0841
09.02.2016 17:30;0.2789;0.0733
09.02.2016 17:45;0.24;0.059
09.02.2016 18:00;0.3324;0.0709
09.02.2016 18:15;0.3004;0.0754
09.02.2016 18:30;0.2585;0.0565
09.02.2016 18:45;0.2177;0.0571
09.02.2016 19:00;0.3803;0.1055
09.02.2016 19:15;0.3434;0.0797
09.02.2016 19:30;0.2524;0.0603
09.02.2016 19:45;0.2733;0.0691
09.02.2016 20:00;0.3191;0.0917
09.02.2016 20:15;0.3948;0.0966
09.02.2016 20:30;0.2256;0.0503
09.02.2016 20:45;0.2076;0.0599
09.02.2016 21:00;0.237;0.0667
09.02.2016 21:15;0.2758;0.0622
09.02.2016 21:30;0.2615;0.071
09.02.2016 21:45;0.2726;0.0749
09.02.2016 22:00;0.2058;0.0514
09.02.2016 22:15;0.26;0.0597
09.02.2016 22:30;0.2956;0.0805
09.02.2016 22:45;0.224;0.0645
09.02.2016 23:00;0.2971;0.0768
09.02.2016 23:15;0.1485;0.0355
09.02.2016 23:30;0.1445;0.0356
09.02.2016 23:45;0.1833;0.0415
10.02.2016 00:00;0.1482;0.0331
10.02.2016 00:15;0.1426;0.032
10.02.2016 00:30;0.1438;0.0338
10.02.2016 00:45;0.2142;0.0616
10.02.2016 01:00;0.1394;0.0318
10.02.2016 01:15;0.1206;0.0316
10.02.2016 01:30;0.1248;0.0361
10.02.2016 01:45;0.1173;0.0291
10.02.2016 02:00;0.1805;0.0505
10.02.2016 02:15;0.0992;0.021
10.02.2016 02:30;0.1404;0.0373
10.02.2016 02:45;0.1337;0.0361
10.02.2016 03:00;0.1528;0.0316
10.02.2016 03:15;0.1128;0.0314
10.02.2016 03:30;0.1114;0.0295
10.02.2016 03:45;0.1361;0.0377
10.02.2016 04:00;0.1253;0.0348
10.02.2016 04:15;0.1611;0.0386
10.02.2016 04:30;0.1687;0.0443
10.02.2016 04:45;0.1418;0.0372
10.02.2016 05:00;0.1608;0.0336
10.02.2016 05:15;0.1795;0.0434
10.02.2016 05:30;0.1236;0.0288
10.02.2016 05:45;0.0994;0.0219
10.02.2016 06:00;0.1031;0.0226
10.02.2016 06:15;0.1904;0.0551
10.02.2016 06:30;0.1058;0.0296
10.02.2016 06:45;0.1903;0.0505
10.02.2016 07:00;0.2009;0.0481
10.02.2016 07:15;0.1734;0.038
10.02.2016 07:30;0.1759;0.0379
10.02.2016 07:45;0.1066;0.0234
10.02.2016 08:00;0.1294;0.0348
10.02.2016 08:15;0.1142;0.0263
10.02.2016 08:30;0.1338;0.0336
10.02.2016 08:45;0.1055;0.0225
10.02.2016 09:00;0.1939;0.0494
10.02.2016 09:15;0.2028;0.0554
10.02.2016 09:30;0.2353;0.0575
10.02.2016 09:45;0.188;0.0488
10.02.2016 10:00;0.2383;0.0646
10.02.2016 10:15;0.2638;0.0707
10.02.2016 10:30;0.2269;0.0631
10.02.2016 10:45;0.2636;0.0555
10.02.2016 11:00;0.1776;0.0502
10.02.2016 11:15;0.1548;0.0388
10.02.2016 11:30;0.2492;0.0706
10.02.2016 11:45;0.2231;0.0598
10.02.2016 12:00;0.2819;0.0713
10.02.2016 12:15;0.1803;0.0493
10.02.2016 12:30;0.193;0.0541
10.02.2016 12:45;0.1695;0.0401
10.02.2016 13:00;0.2107;0.0547
10.02.2016 13:15;0.1778;0.0502
10.02.2016 13:30;0.272;0.0648
10.02.2016 13:45;0.2332;0.0624
10.02.2016 14:00;0.1901;0.0515
10.02.2016 14:15;0.2043;0.049
10.02.2016 14:30;0.2686;0.0663
10.02.2016 14:45;0.2079;0.0496
10.02.2016 15:00;0.2752;0.0752
10.02.2016 15:15;0.2105;0.0529
10.02.2016 15:30;0.1608;0.0418
10.02.2016 15:45;0.1375;0.0294
10.02.2016 16:00;0.1349;0.0277
10.02.2016 16:15;0.1924;0.0546
10.02.2016 16:30;0.1347;0.0284
10.02.2016 16:45;0.1821;0.0379
10.02.2016 17:00;0.275;0.0784
10.02.2016 17:15;0.2448;0.0526
10.02.2016 17:30;0.3285;0.0901
10.02.2016 17:45;0.3447;0.0944
10.02.2016 18:00;0.2413;0.0601
10.02.2016 18:15;0.2135;0.0483
10.02.2016 18:30;0.2556;0.0697
10.02.2016 18:45;0.2715;0.056
10.02.2016 19:00;0.2551;0.0534
10.02.2016 19:15;0.2573;0.0682
10.02.2016 19:30;0.3005;0.0651
10.02.2016 19:45;0.2855;0.0671
10.02.2016 20:00;0.2461;0.058
10.02.2016 20:15;0.3662;0.085
10.02.2016 20:30;0.2439;0.0631
10.02.2016 20:45;0.2698;0.0622
10.02.2016 21:00;0.2034;0.0436
10.02.2016 21:15;0.2896;0.0804
10.02.2016 21:30;0.3113;0.0777
10.02.2016 21:45;0.2026;0.0483
10.02.2016 22:00;0.1976;0.0448
10.02.2016 22:15;0.2624;0.0594
10.02.2016 22:30;0.1705;0.0448
10.02.2016 22:45;0.151;0.0331
10.02.2016 23:00;0.216;0.0599
10.02.2016 23:15;0.2207;0.0578
10.02.2016 23:30;0.1703;0.0459
10.02.2016 23:45;0.1281;0.0354
11.02.2016 00:00;0.2415;0.0668
11.02.2016 00:15;0.2411;0.0604
11.02.2016 00:30;0.1762;0.0467
11.02.2016 00:45;0.2066;0.0567
11.02.2016 01:00;0.1477;0.0313
11.02.2016 01:15;0.186;0.0504
11.02.2016 01:30;0.1935;0.0447
11.02.2016 01:45;0.1489;0.0371
11.02.2016 02:00;0.1361;0.0388
11.02.2016 02:15;0.1941;0.0507
11.02.2016 02:30;0.1165;0.0269
11.02.2016 02:45;0.1017;0.0261
11.02.2016 03:00;0.1453;0.0414
11.02.2016 03:15;0.1983;0.0529
11.02.2016 03:30;0.181;0.0474
11.02.2016 03:45;0.1654;0.0385
11.02.2016 04:00;0.1489;0.031
11.02.2016 04:15;0.2085;0.0569
11.02.2016 04:30;0.1726;0.0424
11.02.2016 04:45;0.213;0.0451
11.02.2016 05:00;0.2141;0.0486
11.02.2016 05:15;0.2313;0.0596
11.02.2016 05:30;0.2167;0.0505
11.02.2016 05:45;0.2382;0.0623
11.02.2016 06:00;0.1971;0.0452
11.02.2016 06:15;0.2282;0.0562
11.02.2016 06:30;0.2109;0.0513
11.02.2016 06:45;0.2339;0.0582
11.02.2016 07:00;0.3313;0.0685
11.02.2016 07:15;0.3865;0.0821
11.02.2016 07:30;0.3036;0.063
11.02.2016 07:45;0.447;0.1108
11.02.2016 08:00;0.624;0.1792
11.02.2016 08:15;0.4332;0.1027
11.02.2016 08:30;0.7463;0.1573
11.02.2016 08:45;0.8959;0.2458
11.02.2016 09:00;0.6323;0.1671
11.02.2016 09:15;0.6206;0.1649
11.02.2016 09:30;0.5061;0.1431
11.02.2016 09:45;0.6143;0.166
11.02.2016 10:00;0.7315;0.1758
11.02.2016 10:15;0.8438;0.2026
11.02.2016 10:30;0.6046;0.1286
11.02.2016 10:45;0.8493;0.2442
11.02.2016 11:00;0.9906;0.2458
11.02.2016 11:15;0.6951;0.1961
11.02.2016 11:30;0.5267;0.1309
11.02.2016 11:45;0.5167;0.1377
11.02.2016 12:00;0.9395;0.2661
11.02.2016 12:15;0.5414;0.1294
11.02.2016 12:30;0.8177;0.1938
11.02.2016 12:45;0.6094;0.1665
11.02.2016 13:00;0.6582;0.1667
11.02.2016 13:15;0.6817;0.1897
11.02.2016 13:30;0.6431;0.1622
11.02.2016 13:45;0.6627;0.1709
11.02.2016 14:00;0.5717;0.151
11.02.2016 14:15;0.6668;0.1794
11.02.2016 14:30;0.4003;0.1121
11.02.2016 14:45;0.4528;0.1267
11.02.2016 15:00;0.4276;0.1042
11.02.2016 15:15;0.6572;0.1595
11.02.2016 15:30;0.5333;0.1421
11.02.2016 15:45;0.4748;0.0981
11.02.2016 16:00;0.8003;0.2068
11.02.2016 16:15;0.7485;0.1625
11.02.2016 16:30;0.5569;0.1178
11.02.2016 16:45;0.737;0.1772
11.02.2016 17:00;0.7712;0.2017
11.02.2016 17:15;0.4662;0.1265
11.02.2016 17:30;0.5866;0.1538
11.02.2016 17:45;0.7073;0.1958
11.02.2016 18:00;0.6922;0.1947
11.02.2016 18:15;0.4844;0.1064
11.02.2016 18:30;0.4893;0.1023
11.02.2016 18:45;0.4243;0.1049
11.02.2016 19:00;0.4444;0.1183
11.02.2016 19:15;0.487;0.1392
11.02.2016 19:30;0.2428;0.0704
11.02.2016 19:45;0.3228;0.0667
11.02.2016 20:00;0.2889;0.0761
11.02.2016 20:15;0.2396;0.0559
11.02.2016 20:30;0.2704;0.0568
11.02.2016 20:45;0.3173;0.0843
11.02.2016 21:00;0.3631;0.0845
11.02.2016 21:15;0.3012;0.0688
11.02.2016 21:30;0.1859;0.0424
11.02.2016 21:45;0.2584;0.0553
11.02.2016 22:00;0.2981;0.072
11.02.2016 22:15;0.2251;0.0556
11.02.2016 22:30;0.2993;0.0842
11.02.2016 22:45;0.2462;0.0654
11.02.2016 23:00;0.3015;0.0686
11.02.2016 23:15;0.2294;0.0588
11.02.2016 23:30;0.2752;0.071
11.02.2016 23:45;0.2131;0.0602
12.02.2016 00:00;0.1579;0.0423
12.02.2016 00:15;0.2359;0.0652
12.02.2016 00:30;0.1261;0.0284
12.02.2016 00:45;0.1802;0.052
12.02.2016 01:00;0.1185;0.0296
12.02.2016 01:15;0.1865;0.0459
12.02.2016 01:30;0.1485;0.0339
12.02.2016 01:45;0.1775;0.0381
12.02.2016 02:00;0.1133;0.0315
12.02.2016 02:15;0.1942;0.0407
12.02.2016 02:30;0.1373;0.0383
12.02.2016 02:45;0.1778;0.0477
12.02.2016 03:00;0.1921;0.0412
12.02.2016 03:15;0.1322;0.0337
12.02.2016 03:30;0.1744;0.0483
12.02.2016 03:45;0.1183;0.0303
12.02.2016 04:00;0.172;0.0437
12.02.2016 04:15;0.1431;0.0362
12.02.2016 04:30;0.2294;0.0506
12.02.2016 04:45;0.1602;0.0456
12.02.2016 05:00;0.1391;0.0367
12.02.2016 05:15;0.2116;0.0459
12.02.2016 05:30;0.2753;0.0783
12.02.2016 05:45;0.2426;0.0621
12.02.2016 06:00;0.2459;0.0695
12.02.2016 06:15;0.1732;0.0502
12.02.2016 06:30;0.311;0.0901
12.02.2016 06:45;0.1998;0.0516
12.02.2016 07:00;0.237;0.0607
12.02.2016 07:15;0.3917;0.1123
12.02.2016 07:30;0.283;0.0648
12.02.2016 07:45;0.4289;0.0924
12.02.2016 08:00;0.5971;0.1361
12.02.2016 08:15;0.7303;0.1989
12.02.2016 08:30;0.6505;0.1632
12.02.2016 08:45;0.8438;0.1968
12.02.2016 09:00;0.9113;0.2281
12.02.2016 09:15;0.7715;0.1886
12.02.2016 09:30;0.7679;0.2188
12.02.2016 09:45;0.9164;0.2053
12.02.2016 10:00;0.8005;0.2141
12.02.2016 10:15;0.5744;0.1488
12.02.2016 10:30;0.5366;0.142
12.02.2016 10:45;0.6417;0.1645
12.02.2016 11:00;0.8227;0.2232
12.02.2016 11:15;0.5486;0.1397
12.02.2016 11:30;1;0.2604
12.02.2016 11:45;0.6123;0.1459
12.02.2016 12:00;0.5349;0.1159
12.02.2016 12:15;0.486;0.136
12.02.2016 12:30;0.7866;0.2244
12.02.2016 12:45;0.4598;0.1155
12.02.2016 13:00;0.4832;0.1126
12.02.2016 13:15;0.6012;0.1575
12.02.2016 13:30;0.6796;0.1829
12.02.2016 13:45;0.5914;0.1237
12.02.2016 14:00;0.6888;0.184
12.02.2016 14:15;0.6317;0.1552
12.02.2016 14:30;0.6577;0.1365
12.02.2016 14:45;0.5379;0.1424
12.02.2016 15:00;0.5561;0.1611
12.02.2016 15:15;0.5627;0.139
12.02.2016 15:30;0.705;0.1571
12.02.2016 15:45;0.6854;0.1656
12.02.2016 16:00;0.6732;0.1443
12.02.2016 16:15;0.8333;0.1737
12.02.2016 16:30;0.5259;0.1347
12.02.2016 16:45;0.4458;0.1097
12.02.2016 17:00;0.5247;0.1463
12.02.2016 17:15;0.7718;0.1823
12.02.2016 17:30;0.4382;0.1103
12.02.2016 17:45;0.4281;0.0971
12.02.2016 18:00;0.5124;0.1237
12.02.2016 18:15;0.6972;0.1965
12.02.2016 18:30;0.4738;0.116
12.02.2016 18:45;0.4529;0.1012
12.02.2016 19:00;0.5414;0.1331
12.02.2016 19:15;0.3005;0.0688
12.02.2016 19:30;0.4039;0.0893
12.02.2016 19:45;0.3645;0.0944
12.02.2016 20:00;0.2766;0.0573
12.02.2016 20:15;0.2674;0.0686
12.02.2016 20:30;0.2861;0.0656
12.02.2016 20:45;0.3626;0.0857
12.02.2016 21:00;0.2684;0.0752
12.02.2016 21:15;0.303;0.0633
12.02.2016 21:30;0.181;0.0444
12.02.2016 21:45;0.2437;0.054
12.02.2016 22:00;0.2404;0.0575
12.02.2016 22:15;0.1745;0.0447
12.02.2016 22:30;0.1929;0.052
12.02.2016 22:45;0.2475;0.0583
12.02.2016 23:00;0.1632;0.0402
12.02.2016 23:15;0.2598;0.0674
12.02.2016 23:30;0.1713;0.0381
12.02.2016 23:45;0.1827;0.0529
13.02.2016 00:00;0.2046;0.0535
13.02.2016 00:15;0.2388;0.0516
13.02.2016 00:30;0.1251;0.032
13.02.2016 00:45;0.134;0.0356
13.02.2016 01:00;0.135;0.0329
13.02.2016 01:15;0.1346;0.0359
13.02.2016 01:30;0.1839;0.0457
13.02.2016 01:45;0.2013;0.0414
13.02.2016 02:00;0.1443;0.0303
13.02.2016 02:15;0.1297;0.0354
13.02.2016 02:30;0.1253;0.0306
13.02.2016 02:45;0.1061;0.026
13.02.2016 03:00;0.1717;0.039
13.02.2016 03:15;0.1107;0.0268
13.02.2016 03:30;0.1346;0.0301
13.02.2016 03:45;0.1199;0.0263
13.02.2016 04:00;0.1823;0.0429
13.02.2016 04:15;0.2415;0.0544
13.02.2016 04:30;0.207;0.0556
13.02.2016 04:45;0.1472;0.0427
13.02.2016 05:00;0.2496;0.0588
13.02.2016 05:15;0.2133;0.0519
13.02.2016 05:30;0.2761;0.0797
13.02.2016 05:45;0.1772;0.0435
13.02.2016 06:00;0.278;0.0575
13.02.2016 06:15;0.1774;0.0462
13.02.2016 06:30;0.2327;0.0633
13.02.2016 06:45;0.2002;0.0499
13.02.2016 07:00;0.2486;0.0632
13.02.2016 07:15;0.427;0.1188
13.02.2016 07:30;0.2567;0.069
13.02.2016 07:45;0.3706;0.0966
13.02.2016 08:00;0.4214;0.1147
13.02.2016 08:15;0.4599;0.1203
13.02.2016 08:30;0.484;0.1231
13.02.2016 08:45;0.4689;0.1055
13.02.2016 09:00;0.7721;0.1635
13.02.2016 09:15;0.8719;0.2112
13.02.2016 09:30;0.5574;0.1341
13.02.2016 09:45;0.7635;0.1603
13.02.2016 10:00;0.7801;0.2212
13.02.2016 10:15;0.8123;0.2164
13.02.2016 10:30;0.6055;0.1315
13.02.2016 10:45;0.7796;0.1647
13.02.2016 11:00;0.8977;0.1915
13.02.2016 11:15;0.6784;0.155
13.02.2016 11:30;0.9355;0.2158
13.02.2016 11:45;0.833;0.1919
13.02.2016 12:00;0.8609;0.2211
13.02.2016 12:15;0.8154;0.1965
13.02.2016 12:30;0.5737;0.1647
13.02.2016 12:45;0.6611;0.1583
13.02.2016 13:00;0.7595;0.1779
13.02.2016 13:15;0.7618;0.1863
13.02.2016 13:30;0.4739;0.1036
13.02.2016 13:45;0.5169;0.1065
13.02.2016 14:00;0.5702;0.1476
13.02.2016 14:15;0.5551;0.1346
13.02.2016 14:30;0.4103;0.1016
13.02.2016 14:45;0.7329;0.2052
13.02.2016 15:00;0.3836;0.1009
13.02.2016 15:15;0.4591;0.1183
13.02.2016 15:30;0.4785;0.1287
13.02.2016 15:45;0.8217;0.218
13.02.2016 16:00;0.5808;0.1265
13.02.2016 16:15;0.4631;0.1263
13.02.2016 16:30;0.6361;0.146
13.02.2016 16:45;0.8254;0.1743
13.02.2016 17:00;0.4339;0.1096
13.02.2016 17:15;0.6194;0.176
13.02.2016 17:30;0.5966;0.1719
13.02.2016 17:45;0.6173;0.1738
13.02.2016 18:00;0.4595;0.1199
13.02.2016 18:15;0.5738;0.1379
13.02.2016 18:30;0.5569;0.1283
13.02.2016 18:45;0.4379;0.1114
13.02.2016 19:00;0.5192;0.1108
13.02.2016 19:15;0.343;0.0975
13.02.2016 19:30;0.3455;0.0944
13.02.2016 19:45;0.4299;0.1233
13.02.2016 20:00;0.369;0.0791
13.02.2016 20:15;0.3123;0.0822
13.02.2016 20:30;0.2374;0.0619
13.02.2016 20:45;0.3797;0.1065
13.02.2016 21:00;0.2967;0.0797
13.02.2016 21:15;0.2624;0.07
13.02.2016 21:30;0.2714;0.0628
13.02.2016 21:45;0.2625;0.0568
13.02.2016 22:00;0.2017;0.0546
13.02.2016 22:15;0.2522;0.056
13.02.2016 22:30;0.2989;0.0791
13.02.2016 22:45;0.2092;0.0431
13.02.2016 23:00;0.1946;0.0562
13.02.2016 23:15;0.2862;0.0822
13.02.2016 23:30;0.2727;0.0705
13.02.2016 23:45;0.1976;0.0568
14.02.2016 00:00;0.1784;0.0406
14.02.2016 00:15;0.1706;0.0413
14.02.2016 00:30;0.1307;0.0369
14.02.2016 00:45;0.1291;0.0362
14.02.2016 01:00;0.2101;0.0521
14.02.2016 01:15;0.1861;0.0474
14.02.2016 01:30;0.1756;0.0432
14.02.2016 01:45;0.1404;0.0378
14.02.2016 02:00;0.1897;0.0439
14.02.2016 02:15;0.1087;0.0239
14.02.2016 02:30;0.1295;0.0333
14.02.2016 02:45;0.112;0.0294
14.02.2016 03:00;0.1499;0.0418
14.02.2016 03:15;0.107;0.0303
14.02.2016 03:30;0.1888;0.0468
14.02.2016 03:45;0.1407;0.035
14.02.2016 04:00;0.1264;0.0322
14.02.2016 04:15;0.1318;0.0356
14.02.2016 04:30;0.2078;0.0499
14.02.2016 04:45;0.2273;0.0513
14.02.2016 05:00;0.251;0.0625
14.02.2016 05:15;0.1453;0.0305
14.02.2016 05:30;0.2413;0.0573
14.02.2016 05:45;0.2787;0.0757
14.02.2016 06:00;0.1625;0.0408
14.02.2016 06:15;0.2761;0.0772
14.02.2016 06:30;0.3086;0.078
14.02.2016 06:45;0.2465;0.065
14.02.2016 07:00;0.35;0.0821
14.02.2016 07:15;0.3036;0.0687
14.02.2016 07:30;0.3007;0.0816
14.02.2016 07:45;0.3185;0.0668
14.02.2016 08:00;0.5437;0.1452
14.02.2016 08:15;0.4712;0.1287
14.02.2016 08:30;0.698;0.1827
14.02.2016 08:45;0.4876;0.138
14.02.2016 09:00;0.5742;0.1549
14.02.2016 09:15;0.4908;0.1065
14.02.2016 09:30;0.8317;0.1952
14.02.2016 09:45;0.6097;0.1736
14.02.2016 10:00;0.5019;0.1201
14.02.2016 10:15;0.9428;0.2316
14.02.2016 10:30;0.6042;0.1307
14.02.2016 10:45;0.5361;0.1211
14.02.2016 11:00;0.639;0.1498
14.02.2016 11:15;0.9541;0.2765
14.02.2016 11:30;0.969;0.2289
14.02.2016 11:45;0.6858;0.1679
14.02.2016 12:00;0.8436;0.2079
14.02.2016 12:15;0.8453;0.2277
14.02.2016 12:30;0.7791;0.2154
14.02.2016 12:45;0.8086;0.224
14.02.2016 13:00;0.7234;0.1915
14.02.2016 13:15;0.7652;0.1798
14.02.2016 13:30;0.4793;0.1015
14.02.2016 13:45;0.4006;0.0977
14.02.2016 14:00;0.6036;0.1604
14.02.2016 14:15;0.4577;0.1129
14.02.2016 14:30;0.4192;0.1209
14.02.2016 14:45;0.691;0.1703
14.02.2016 15:00;0.4644;0.1098
14.02.2016 15:15;0.5683;0.1305
14.02.2016 15:30;0.7411;0.2022
14.02.2016 15:45;0.6095;0.1345
14.02.2016 16:00;0.8144;0.1919
14.02.2016 16:15;0.7467;0.1912
14.02.2016 16:30;0.5114;0.1371
14.02.2016 16:45;0.7713;0.1701
14.02.2016 17:00;0.7965;0.1996
14.02.2016 17:15;0.686;0.1608
14.02.2016 17:30;0.7078;0.154
14.02.2016 17:45;0.5596;0.1458
14.02.2016 18:00;0.5681;0.1514
14.02.2016 18:15;0.5063;0.1147
14.02.2016 18:30;0.5685;0.141
14.02.2016 18:45;0.3954;0.0895
14.02.2016 19:00;0.3212;0.0835
14.02.2016 19:15;0.4526;0.1004
14.02.2016 19:30;0.3689;0.0903
14.02.2016 19:45;0.3969;0.0959
14.02.2016 20:00;0.2301;0.0502
14.02.2016 20:15;0.2333;0.0584
14.02.2016 20:30;0.2518;0.0601
14.02.2016 20:45;0.3238;0.0669
14.02.2016 21:00;0.3057;0.0842
14.02.2016 21:15;0.1999;0.0566
14.02.2016 21:30;0.2854;0.064
14.02.2016 21:45;0.1705;0.0453
14.02.2016 22:00;0.2567;0.0732
14.02.2016 22:15;0.1713;0.043
14.02.2016 22:30;0.2706;0.0644
14.02.2016 22:45;0.1656;0.0413
14.02.2016 23:00;0.1638;0.0463
14.02.2016 23:15;0.1869;0.045
14.02.2016 23:30;0.278;0.0709
14.02.2016 23:45;0.2442;0.0617
15.02.2016 00:00;0.1546;0.0425
15.02.2016 00:15;0.1527;0.0357
15.02.2016 00:30;0.1944;0.0552
15.02.2016 00:45;0.1919;0.0438
15.02.2016 01:00;0.2236;0.0627
15.02.2016 01:15;0.2193;0.0541
15.02.2016 01:30;0.1193;0.0317
15.02.2016 01:45;0.1623;0.047
15.02.2016 02:00;0.1626;0.0458
15.02.2016 02:15;0.1931;0.0546
15.02.2016 02:30;0.1894;0.0532
15.02.2016 02:45;0.1702;0.0445
15.02.2016 03:00;0.1589;0.0409
15.02.2016 03:15;0.1698;0.0379
15.02.2016 03:30;0.1272;0.0269
15.02.2016 03:45;0.1403;0.0291
15.02.2016 04:00;0.1277;0.0288
15.02.2016 04:15;0.2367;0.049
15.02.2016 04:30;0.169;0.0361
15.02.2016 04:45;0.1631;0.0355
15.02.2016 05:00;0.1938;0.0398
15.02.2016 05:15;0.2352;0.0558
15.02.2016 05:30;0.1986;0.054
15.02.2016 05:45;0.2813;0.0587
15.02.2016 06:00;0.247;0.0585
15.02.2016 06:15;0.2933;0.0713
15.02.2016 06:30;0.2316;0.0529
15.02.2016 06:45;0.2709;0.0564
15.02.2016 07:00;0.2432;0.0639
15.02.2016 07:15;0.4186;0.1007
15.02.2016 07:30;0.4756;0.1053
15.02.2016 07:45;0.4074;0.1127
15.02.2016 08:00;0.4761;0.1359
15.02.2016 08:15;0.58;0.1591
15.02.2016 08:30;0.5121;0.1134
15.02.2016 08:45;0.6521;0.1888
15.02.2016 09:00;0.9138;0.2488
15.02.2016 09:15;0.4992;0.1163
15.02.2016 09:30;0.7501;0.1817
15.02.2016 09:45;0.8895;0.2401
15.02.2016 10:00;0.9363;0.2316
15.02.2016 10:15;0.7971;0.2112
15.02.2016 10:30;0.8307;0.1711
15.02.2016 10:45;0.9756;0.2694
15.02.2016 11:00;0.7415;0.1922
15.02.2016 11:15;0.7074;0.1884
15.02.2016 11:30;0.5484;0.1145
15.02.2016 11:45;0.7614;0.1634
15.02.2016 12:00;0.7925;0.179
15.02.2016 12:15;0.7886;0.1658
15.02.2016 12:30;0.8469;0.1879
15.02.2016 12:45;0.8038;0.2073
15.02.2016 13:00;0.5647;0.1413
15.02.2016 13:15;0.597;0.1285
15.02.2016 13:30;0.6343;0.1729
15.02.2016 13:45;0.5306;0.1515
15.02.2016 14:00;0.6096;0.1465
15.02.2016 14:15;0.5143;0.1388
15.02.2016 14:30;0.5745;0.1541
15.02.2016 14:45;0.6005;0.1327
15.02.2016 15:00;0.6076;0.1412
15.02.2016 15:15;0.6132;0.1321
15.02.2016 15:30;0.7129;0.1786
15.02.2016 15:45;0.5308;0.1454
15.02.2016 16:00;0.6965;0.155
15.02.2016 16:15;0.809;0.2074
15.02.2016 16:30;0.7353;0.1879
15.02.2016 16:45;0.6934;0.2011
15.02.2016 17:00;0.6886;0.1676
15.02.2016 17:15;0.7467;0.1698
15.02.2016 17:30;0.7381;0.1762
15.02.2016 17:45;0.5749;0.1514
15.02.2016 18:00;0.7089;0.179
15.02.2016 18:15;0.4656;0.1063
15.02.2016 18:30;0.3383;0.0982
15.02.2016 18:45;0.5268;0.1368
15.02.2016 19:00;0.4759;0.1215
15.02.2016 19:15;0.3114;0.0899
15.02.2016 19:30;0.4092;0.1119
15.02.2016 19:45;0.253;0.069
15.02.2016 20:00;0.2282;0.0497
15.02.2016 20:15;0.3417;0.0913
15.02.2016 20:30;0.28;0.0785
15.02.2016 20:45;0.263;0.0627
15.02.2016 21:00;0.3082;0.0809
15.02.2016 21:15;0.2414;0.0694
15.02.2016 21:30;0.2616;0.0722
15.02.2016 21:45;0.2116;0.0572
15.02.2016 22:00;0.2051;0.0463
15.02.2016 22:15;0.3097;0.0895
15.02.2016 22:30;0.2917;0.0654
15.02.2016 22:45;0.1662;0.0367
15.02.2016 23:00;0.2629;0.0612
15.02.2016 23:15;0.2102;0.0452
15.02.2016 23:30;0.2461;0.0626
15.02.2016 23:45;0.2699;0.067
16.02.2016 00:00;0.1484;0.0361
16.02.2016 00:15;0.2685;0.0629
16.02.2016 00:30;0.3143;0.0759
16.02.2016 00:45;0.1857;0.044
16.02.2016 01:00;0.3178;0.0894
16.02.2016 01:15;0.1902;0.0548
16.02.2016 01:30;0.2038;0.0579
16.02.2016 01:45;0.2011;0.0539
16.02.2016 02:00;0.1881;0.0529
16.02.2016 02:15;0.2673;0.0616
16.02.2016 02:30;0.2125;0.0467
16.02.2016 02:45;0.1769;0.0442
16.02.2016 03:00;0.1825;0.0419
16.02.2016 03:15;0.2179;0.0522
16.02.2016 03:30;0.1628;0.0443
16.02.2016 03:45;0.1775;0.0515
16.02.2016 04:00;0.2051;0.0501
16.02.2016 04:15;0.1393;0.0356
16.02.2016 04:30;0.2023;0.0464
